tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Knee Pain Treatment,",0,0,YES,"Dr. Anand is very experienced and dedicated professional. Very practical in his approach and explains problem clearly and effectively with smiling face. Treats patients with due respect and sympathy. 
Ambience is very neat and clean. 
Staff is very cordial and devoted.
Payment by digital methods is added advantage. It would be additional help to patients if credit card also accepted. ( This facility is not available as of now).",2021-05-18 18:55:53,False,True,SRINIVASA MURTHY J V,"Thank you very much Dear Sir...

We have made arrangements for card facilities also Sir...",2021-05-19T13:30:32+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Hip Pain Treatment,",0,0,YES,He was very polite listening about all our health issues. Then he starts explaining about the severity and medication required for that issue. He is very positive and motivating person. Also I found he is very friendly and good at explaining the issues. ,2020-11-18 09:41:01,False,True,SATHISH.RAO,Thank you very much Sir...,2020-11-22T03:52:56+0000,Dr. Anand Halyal
None,"Lower Back Pain,Joint Pain,Knee Problems,",0,0,YES,"Really, Very very good Doctor, I went there for my mother's back pain.and knee pain, Before treatment, she was unable to sit for longtime due to back pain, now she can sit for whole day without any pain. Knee pain also gradually decreasing. The doctor is Friendly approachable and very nice.",2018-01-26 23:27:19,False,True,DAMODAR. G,Thanks Sir...,2018-02-05T18:03:16+0000,Dr. Anand Halyal
"Value for money,Treatment satisfaction,Explanation of the health issue,Wait time,Doctor friendliness,",None,0,0,YES,"A clean, well-lit, cheerful clinic, not much of a wait before I was shown in. A very cheerful, plain speaking Doctor, who could snatch the pain away and put me to ease. My young friend Shravan brought me here, without delays, after we spent considerable time at BGS Hospital and suffered their careless attitude.

For a person in pain, it is the soothing, simple voice of a kind Doctor which counts and I'd be happy to pass on his name to all my acquaintances, if they should need help.",2017-05-14 12:55:43,False,True,NAGESH.NAIDU,,,
None,"Lower Back Pain,",0,0,YES,Seems to be a smart doctor. Very quick in consultation. I felt that he could have spent a few mins listening to the exact problem. Didnt have to wait for too long. Explained the cause of the issue i had. I would have be extremely happy if he could listen carefully. Looks like he was in a rush,2016-03-10 14:13:57,False,True,Pradeep Kumar,,,
"Explanation of the health issue,Treatment satisfaction,","Knee Pain Treatment,",0,0,YES,"****** ** **** ************* *** provides great comfort to patients. Moreover, his Clinic is in a very convenient location and has all relevant facilities like Xray, physiotherapy, medicines apart from a good waiting lounge. 

Would be happy to recommend this place for anyone looking for a dependable ortho!",2022-06-06 15:46:26,False,True,Prasad,Thank you very much Mr Prasad Sir…,2022-06-07T08:06:12+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Lower Back Pain,",0,0,YES,"Very straightforward and practical approach to treatment. Explaining the cause and effect related to the problem is something we don’t get from many doctors now, but today, I was very happy with the treatment method, patient handling and even the courteousness as a doctor, it was wonderful and soothing just speaking with him about the issue I was facing ",2022-02-16 09:09:02,False,True,Vivek P Nair,Thank you very much Dear Vivek Sir…,2022-02-16T16:55:03+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Fracture Treatment,",0,0,YES,Two months ago i had a clavicle fracture due to fall.. When i visit the doctor he comforted me saying he will take care of my clavicle fracture and he assured me tat it i will become normal without surgery..  Now its 2 months passed my fracture got 80% healed.. Thank you doctor for your help and support..,2022-02-04 08:32:26,False,True,santoshkashyap H.G,Thank you very much Dear Santosh Sir…,2022-02-04T12:27:51+0000,Dr. Anand Halyal
"Doctor friendliness,","Spinal Therapy,",0,0,YES,Doctor is very friendly and explain the prablam perfectly given medicine are working correctly very thing is fine in the clinic  I will go to recamand doctor s reference to my friends and relatives God bless you doctor all the best thanks for everything,2022-01-25 14:29:14,False,True,VENKATESH BABU.RAMAKRISHNAIAH,Thank you very much Dear Venkatesh Babu Sir…,2022-01-27T07:36:50+0000,Dr. Anand Halyal
"Treatment satisfaction,Doctor friendliness,","Spine Injury,",0,0,YES,I have been treating at the Sumeru clinic for the lost 2 weeks and have a spinal & back pain the Doctor has provided with the good treatment. Dr.Anand and his assistants treat with immense patience and are well served by the clinic staffs too.  ******* *** ********* ** **** **** *** clinic provides all sort of facilities.,2022-01-09 06:06:51,False,True,Radhakrishna N T,Thank you very much Dear Radhakrishna Sir…,2022-01-10T10:42:12+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"*** ***** ****** ** ********* *************, very friendly and honest Doctor. I am so glad I found him. I have seen him a few times first for my knee pain and then for Back Pain. Every time he has heard my problem very patiently, explained the issue, if any, in simple words so that I could understand, and most importantly, giving me the treatment that has worked every single time. I trust him completely and recommend him highly.",2022-01-02 01:14:45,False,True,RAVI.ASTHANA,Thank you very much Dear Ravi Sir…,2022-01-03T13:59:19+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Spinal Therapy,",0,0,YES,"Visiting the doctor was for the first time. Had history of slipdisc and two surgeries. Currently experiencing lower back problem. Visited the doctor for the same and was very satisfied with the details provided by doctor. Doctor was able to explain to me the exact issue, where is the problem and what caused the problem. Also gave me the assurance that the issue was not related to previous surgery or slipdisc. Listening to him made me happy.",2021-12-03 12:24:14,False,True,Ravi Prasad N,Thank you very much Dear Ravi Sir…,2021-12-03T15:17:40+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Spine Injury,",0,0,YES,"I visited this Doctor today for my back & shoulder pain, I never ever seen a doctor who is so humble & speak so professionally. He examined and  explained me what is the issue & suggested few medicine . He also answered my questions without losing his patience. Thanks doctor. keep up the good work.

Suggestion to the people: Please visit him if you have any problem related to bones, ** ** *** *****

",2021-10-27 09:53:10,False,True,Vishwas Rao,Thank you very much Dear Vishwas Sir....,2021-10-27T17:38:38+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Value for money,Treatment satisfaction,Wait time,","Lower Back Pain,Upper Back Pain,",0,0,YES,"
I visited Dr.Anand for a stiff back which kept bothering me from couple of weeks. Dr.Haliyal listened very patiently to my problem. Doctor took a Xray and then  suggested medication and exercises. I was surprised as most other Orthopaedic usually tell us to get a mri/ct scan and prescribe expensive medicines + physiotherapy.
Thanks to Dr.Anand who was able to provide me relief from persistently.66
I recomend Dr.Anand Haliyal as he gives sufficient time to each patient and doesn't hurry..",2021-09-23 07:28:20,False,True,Mrs Najmunnisa,Thank you very much Dear Madam…,2021-09-23T18:38:04+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"Excellent ambience,polite staff and diagnose and treatment is very very good.A namaste in Indian culture is very soothing a gesture of warm welcome and the dr welcoming you withis culture is like half of your problems are vanished.the Dr listens to you patiently and sorts out your problems.",2021-09-04 07:53:29,False,True,ANUPAMA.SASTRY,Thank you very much Dear Anupama Madam…,2021-09-04T14:36:07+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Knee Pain Treatment,",0,0,YES,I went to Dr.Ananda  after reading reviews about him on google and I'm so glad I found him .He's so down to earth and so polite . He explains everything in detail. Very good clinic and staffs. Thank you doctor wish you lot of success and a happy life in coming years,2021-03-18 18:29:58,False,True,SHARADHA.RAJENDRA,Thank you very much Dear Sharadha Madam...,2021-03-19T08:18:59+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Knee Problems,",0,0,YES,"His magnanimity of welcoming the patient , treatment with smiling face which makes the patient comfortable with doctor. Explaing about the problem with demonstration with replica of the effected part made by toy.
Overall excellent treatment.

HEMNATH GOKUL
ASST GEN MANAGER SBI

",2021-02-02 11:14:44,False,True,T.HEMNATH.GOKUL,Thank you very much Sir...,2021-02-02T16:43:31+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,",None,0,0,YES,Great experience as a first timer. The staff and Dr.Anand were all very friendly and helpful. Appreciate Dr.Anand took his time to explain my condition and the treatment options. I had a great visit and the doctor demeanor has really put me at ease so I highly recommend this clinic.,2021-01-19 02:52:42,False,True,Jyothi T,Thank you very much...,2021-01-19T08:52:08+0000,Dr. Anand Halyal
