tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
None,None,0,0,YES,"My experience with Doctor Sharma was really pleasant. He was not only attentive while I gave him brief history of my dental issue but on inspecting my teeth ( rather decay in my tooth ) he even clearly explained the root cause of the problem and steps or procedures that he would take to address the issue. 
May be because of his army background, he is not money minded and is all about providing the best service to grieving patients like me. He is extremely knowledgeable and diligent in his profession. I would surely recommend him to any person suffering from dental issue or even for regular dental check-up.
My experience report regarding Dr. Sharma would be incomplete if I don't mention the junior doctors who assist him, like Dr. Sharma they too are competent and very good at their work.",2015-08-14 19:38:12,False,True,Vikas,,,
None,None,0,0,YES,"he was very very good. very patient, very fast, and i am assuming very good too :) 
he not just solved the problem for which i had gone, but also gave me sound advice on what i need to do to make sure the problem doesnt recur. He also made sure that i dont have any apprehensions about coming to see him again by assuring me that routine checks on the treatment he had done for me will not entail any extra charges. 
a proper gentlemen Colonel Dr. Sharma is also a thorough professional.

I would happily recommend him to anyone who has any dental issues. And to repeat the doctors advice, go sooner than later, because nothing can be done once you have lost your teeth. ",2015-06-30 09:10:59,False,True,Amarendra Singh,,,
"Treatment satisfaction,Explanation of the health issue,Doctor friendliness,","Periodontal Flap Surgery,",0,0,YES,"I was in pain and struggling with my gum infection ..then a relative recommended Dr. Sharma and I can’t thank them enough for it ! 
The doctor explained the issue and the procedure very clearly and the entire team was extremely professional and sensitive throughout. 
God sent dentist really. 
They completed the surgery in just 2 sittings and it was such a smooth process. They were very supportive and kind in all my visits. 
Highly recommend this clinic. 
",2023-09-12 10:19:13,False,True,Disha Anand,Thank you Disha for  your your trust in us and your positive feedback.  Please feel free to call in case if any issues. ,2023-09-15T06:12:34+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Crowns,Dental Implant Fixing,",0,0,YES,"Having been to Colonel Dental, I will never go anywhere else again. Procedures are swift, explanations are given through every step, after procedure follow ups are prompt and everything was pain less and hassle free. Thank you much Doctor!",2024-01-30 06:39:33,False,True,Ramzy Syed,Thank you sir for your feedback.,2024-02-12T14:32:26+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,","Dental Implant Fixing,",0,0,YES,It’s been great experience with Dr. (Col) M. C. Sharma. He is very friendly and explained the complete issue with the all the treatment options.,2024-01-26 07:37:25,False,True,Bebi Negi,Thank you Bebi,2024-02-12T14:33:25+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Fixed Partial Denture (FPD),",0,0,YES,"Professional yet friendly approach of the doctor and the staff. The treatment for fixing of permanent lower  denture  for my father in law has been excellent, and very satisfying. He had been suffering for very long and we could get comprehensive solution in quick time. ",2023-07-17 01:25:46,False,True,Maj Gen Nanda,Thank you General for your trust in us and your positive feedback.,2023-07-18T15:18:11+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,"Dr. Sharma is extremely competent. 
He diagnosis, treatment plan and schedule is excellent.
Patiently listens and explains his approach. 
Most important, gives all the options to the patient to choose, including the treatment at his clinic. This instills the confidence in the patients to get the treatment under him. 
His team is very cordial, polite and humble. 
Overall, the treatment is a FIX for life one. You never will have to comeback for the same problem again.",2023-06-25 06:12:01,False,True,TS ARUN PRAKASH,Thank you sir for your trust and your positive feedback.,2023-06-26T09:22:46+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Treatment satisfaction,","RCT - Single Sitting,Dental Crowns,",0,0,YES,"The way the doctor spoke and made me feel at ease regarding my issues and what approach he chose to solve gave me a lot of belief and confidence. 
I was very satisfied with the treatment and i can assure that i have a great smile back again, thanks to the doc and his staff!",2023-05-03 15:17:06,False,True,Medhavin S ,Thank you for your feedback,2023-05-04T08:09:29+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Gap Closing,",0,0,YES,"Dr Sharma listens to our issues and takes it as challenge to come up with right solutions. 
He makes sure the patient is satisfied and free from issue came in for. 
I thank the full team of Dr Sharma for following up on my treatment and coordinating with my dental treatment. 
Thank you. 
",2023-03-18 07:15:26,False,True,Mohammed Athaulla,Thank you sir for feedback and your trust in us,2023-03-20T05:35:48+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Treatment satisfaction,Wait time,Explanation of the health issue,","Dental Crowns,",0,0,YES,"Col Sharma is an experienced doctor, professional and friendly in every which way. He takes it as his personal responsibility to train the younger doctors assisting him and are trained under the tutelage of Col (Dr) MC Sharma. 

God bless and keep the professional passion as an epitome of your skill set. 🙏",2023-03-17 10:59:21,False,True,Col Charanjit singh gill,Thank you sir for your trust in us.,2023-03-18T01:21:56+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,","Dental Implant Fixing,",0,0,YES,"I have been visiting Dr. MC Sharma since 2015.  He explains the problem and then suggests the best solution without forcing the decision. Not faced issues with his treatment till date. Good follow up and friendly staff. 
*** ** ****** ** *** ** ***** ******* *** *** ************* *** ******* ***** I don’t trust any other dentist.  I feel comfortable and there is a peace of mind that I am in good hands. ",2023-01-06 13:52:00,False,True,Kalyani Dwivedi,Thank you ma’am for your trust in us.,2023-01-14T14:37:54+0000,Dr. (Col) M. C. Sharma
"Value for money,Treatment satisfaction,Doctor friendliness,Explanation of the health issue,Wait time,","RCT - Root Canal Treatment,",0,0,YES,"Both me and Gen Paul had profusely satisfying experience during our treatment yesterday.  We congratulate    
Col  Sharma  and his devoted staff for the care you have taken in the most sterilized clinic. We are highly impressed with the type of latest equipment.  Col  Sharma  is decided blessed with  angelic hands.                
L               congratulations 
",2022-12-08 04:05:56,False,True,devi paul,Thank you 🙏,2022-12-25T07:25:25+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Chipped Tooth,",0,0,YES,"Clinic is well equipped, end to end solution in house, friendly Doctors, Senior Doctor Col Sharma has vast knowledge and experience, treatment was diagnosed correctly, remedy was suggested, cost was discussed ahead of starting the procedure , overall experience extremely good.",2022-11-24 06:38:20,False,True,Reny Mullakal,Thank you Reny.,2022-11-24T07:40:38+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Root Canal Treatment (RCT),",0,0,YES,"The experience at Col Dental Spa was very pleasant. Dr.Sharma is extremely patient and friendly in explaining the procedure and clearing all your doubts. The clinic was clean and the staff was very cooperative. The root canal treatment was explained clearly to me and the procedure was pain-free, I will recommend him to my family and friends also. Thank you Doctor !!",2022-11-24 05:04:57,False,True,varun,"Thank you Varun for your trust in us,",2022-11-24T07:39:22+0000,Dr. (Col) M. C. Sharma
