tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Value for money,Treatment satisfaction,Wait time,","Bleeding Gums,",0,0,NO,"Actually the problem for which i visited the dentist, that problem still remains unsolved and itz already been like one month. I spent 3000 rs in which there was a whole procedure of gum cleaning and scaling and still i have got bleeding gums. So i am not satisfied with the treatment because no matter what all things are good or bad...if your problem for which you visited the place still remains unsolved after spending hefty amount of money... you will never recommend that place to anyone.",2018-05-31 12:03:33,False,False,Ritisha,"Maam, the treatment provided to you was gum cleaning and scaling. For the bleeding to stop patients are instructed to follow an at home maintenance and care. Unfortunately
 patients do not follow the doctors instructions and end up criticising them. You cannot expect us to come and brush your teeth properly for you just because you paid. Also, you were recalled after 15 days for a follow up appointment at which you did not show up.",2018-06-02T10:22:36+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,I got my dental implants treatment at city dental.Every thing about treatment and clinic was good. The treatment was painless & comfortable. Best part was that Dr.Anurag himself was in touch with us after the treatment also. Overall this is a dependable clinic and I will continue visiting for my dental needs. Professional team of dentists. Please keep up the good work .,2018-05-24 06:24:07,False,True,Divya,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Implant Fixing,",0,0,YES,"Overall a very good experience. The day I came till today had two Implants done... absolutely no issues..painless.. kind of comfort zone given realy remarkable.

Zirconia crown capping on two teeth made these very elegant.

I shall recommend this clinic with no further thoughts",2018-05-22 05:03:26,False,True,Ashish,,,
None,None,0,0,Yes,"Before going to visit i had seen so many good feedbacks in practo...that helps me a lot to find the **** doctor..but because of my pregnancy he couldn't(X-ray required) start the treatment ...and he explained the matter very well...I like the way of his speaking...hope will visit in future....
",2018-05-05 12:24:53,False,True,subhamita.sit,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Implant Rehabilitation,Crowns and Bridges Fixing,",0,0,YES,City Dental Centre is one of the rare clinics in Noida with highly modern equipments... Dr.Anurag has an experience of more than 10 years in the field of implants.... I went for implant rehabilitation through which I got back my bright smile and all credit goes to my dentist Dr. Anurag... Thank you so much for giving back my confidence and smile... High recommendation..,2018-04-04 05:38:29,False,True,Anuj,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Root Canal Treatment (RCT),",0,0,YES,"I  was in severe pain since last 3 days. Thanks to Dr Anurag and City dental team for huge relief. I am happy to found authentic place for dental treatment in Noida as I am new to this place.

     City dental Centre is nice clinic- clean and maintain. Nice doctors who cares a lot after treatment too. 

I recommend for city dental Centre to all.",2018-04-04 05:12:07,False,True,Deepali,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Dental Fillings,Wisdom Tooth Extraction,",0,0,YES,"Dr. Anurag was recommended to me by my Boss in UK.
I had visited a number of Doctors before consulting Dr. Anurag and everybody recommended me to go for surgery. I was so impressed by his treatment that I got my wisdom teeth removed and Root Canal done in one sitting. He is very flexible, friendly and systematic. 
",2018-03-18 06:23:45,False,True,sugandha,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Denture Problems,Implant Retained Dentures,",0,0,YES,"
I have heard great recommendations of the clinic from my friends and took my father there as he needed dentures and was amazed at the several options available in dentures.
He is happy as he is getting fixed dentures on implants.Our experience has been great with Dr.Anurag he is very professional and a great recommendation.
Great to find such an amazing doctor and now my family is also his patient,we only are going to him as he has a great practical hand and make patients comfortable.",2018-03-16 08:20:58,False,True,Ashok Das,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Crowns and Bridges Fixing,",0,0,YES,"It was a nice experience, He is a very experienced Doctor and does a very thorough and commendable job. Mine was two implants and was a complicated immediate implant placement after the removal of my decayed tooth.
He completed the surgery in 30 min and the entire treatment was painless. He is a great doctor.",2018-03-15 12:51:10,False,True,Rahul Nigam,,,
None,"Flexible Partial/Complete Denture,",0,0,YES,I could not get fixed treatment done because of the condition of my teeth. So Dr Anurag gave me a flexible denture. They are very comfortable and I am able to chew properly.  No other dentist even gave me that option.  I guess he is equipped with the latest there is out there in dentistry.  Recommended ,2016-02-10 09:15:55,False,True,Verified Patient ,,,
None,"Invisible/Clear Braces,",0,0,YES,My teeth are really crooked but I was hesitant to get braces put at this age.  But city dental centre put invisible braces for me. Till now I am happy with the progress of the treatment.  Fingers crossed for the final outcome.  I recommend this clinic to all ,2016-02-10 09:12:22,False,True,Verified Patient ,,,
None,"Dental Implant Fixing,",0,0,YES,Got implants placed in the front two teeth.  I had met with an accident and broken my front teeth.  Dr Anurag removed the left over pieces and placed implants right away with temporary crowns.  Must say that I have yet to see such an efficient doctor.  Well done ,2016-02-10 09:00:25,False,True,Verified Patient ,,,
None,None,0,0,YES,I got 3 implants placed.  I was very scared at first but Dr Anurag made me very comfortable and the procedure took just 45minutes.  I'm glad I got it done at City dental centre coz I'm a phobic person. But it was a painless procedure. All in all....  Good experience ,2016-02-08 15:11:23,False,True,Jhanvi ,,,
None,None,0,0,YES,Very good dental setup with all the modern facilities and amenities available in dentistry.  Moreover the treatment provided is painless and super fast. The quality of work certainly is superior to all the clinics I have visited so far. Recommended to all.,2015-10-13 08:31:00,False,True,deepa,,,
None,None,0,0,YES,"Had a pleasant experience. Got implants done for both me and my husband as well. The treatment barely took 1 hour for the both of us. And painless as well. I recommend him to all people who want implants done as the doctor is really experienced. Good job. Keep it up
",2015-09-18 10:16:25,False,True,Tejendra Wadambe,,,
None,None,0,0,YES,great experience. absolutely painless RCT treatment and crowns were provided by Dr Anurag. Very polite and hospitable staff as well. It was an absolute delight to get the treatment done. Thank u so much. I recommend all the readers to visit the clinic for all their dental needs.,2015-09-18 10:07:56,False,True,Tejendra Wadambe,,,
None,None,0,0,YES,Very neat and hygienic setup. Dr Anurag was very considerate and provided me with immediate treatment. The root canal done for me gave me instant relief. The previous clinics could not help me with this problem that i had for years. Excellent work. God bless....,2015-09-16 08:46:00,False,True,pragati kakkar,,,
"Doctor friendliness,Explanation of the health issue,Value for money,Treatment satisfaction,","Dental Fillings,",0,0,YES,"I visited this practice during my short stay and the service received was excellent. The staff were very professional,  helpful and friendly.  They even rang me to see how I was coping. I am very happy with the treatment I received. Thank you very much.
 Very good and well-equipped clinic with all modern facilities. The doctors are very professional, informative, and ethical. The ambience of the clinic is fantastic and the staff are very friendly and co operative. They provide every kind of dental treatment like dental implants, Orthodontic treatment, root canal treatment, and many more.",2023-09-05 13:33:08,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Artificial Teeth,",0,0,YES,"Best experience. Doctor never let me feel that I am having major problems and during the treatment he treats me with full care.
",2023-12-26 14:28:54,False,True,Sanyog Sharma,,,
"Doctor friendliness,Explanation of the health issue,","Dental X-Ray,",0,0,YES,City dental clinic provides excellent facilities following proper sanitation protocol..The doctors are highly skilled who treat with extreme care and empathy. Highly recommended for all dental procedures.,2024-03-22 10:51:57,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,","Acrylic Partial Denture,",0,0,YES,**** ******* ** *** ***** I went there for root canal and gum problem. I am happy with the treatment and doctors.,2024-03-17 05:58:46,False,True,Verified Patient,,,
"Doctor friendliness,","Acrylic Partial Denture,Dental Fillings,Dental X-Ray,",0,0,YES,I went for a teeth cleanup and the best thing was throughout my clean up there was no damage to m gums and no sign of blood.,2024-03-17 05:05:30,False,True,Verified Patient,,,
None,"Immediate Dentures,Implant Retained Dentures,",0,0,YES,"The doctor was very good,very polite and would explain everything in details.I came for my mother lower denture.As we want a permanent solution for her.
After seeing the x-ray he advised us to go for fixed implant denture.Earlier I have shown to two or three dentists they advised me for removable denture for her,as she was already using one so we didn't want to go for that.But when he advised for fixed denture we agreed for the same.Now after we got the treatment from him,she is very comfortable in using these dentures.

Most important she is able to eat everything with that, earlier which was not possible for her.
So I would like to recommend Dr.Anurag to all the readers because I also went to him after reading his feedbacks and I am 100% satisfy by his treatment.",2017-10-25 08:23:35,False,True,Verified Patient,,,
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,Value for money,Wait time,",None,0,0,YES,Dental pain is a bad dream no one wants to be in. I ignored my bad teeth since long and prevented dental check ups timely. Only I know how much tooth pain I was suffering from. My friend referred me to Dr. Ahuja. Although this clinic is not near to my house but seeing my friend's confidence I visited there. His reference was absolutely right. Dr. Ahuja treated me so well as a Dentist Doctor. He first spent 15 to 20 minutes only in making me comfortable with him. He was very professional and amicably treated my tooth without any pain. And thanks to sir for giving me those breaks in treatment to be relaxed by throat. Thanks for being a heroic dentist sir. I would also like to appreciate the whole dental team there. They are focussed on patient care and record keeping.,2021-06-13 16:01:39,False,True,Verified Patient,,,
