tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Treatment satisfaction,","Pregnancy Check Up,Normal Vaginal Delivery (NVD),",0,0,YES,My experience with Dr Shikha was very satisfactory. We came to know about Dr Shikha through Practo. She is very friendly. She explains each and every thing properly. She encourage normal delivery. She motivated me during labour. I highly recommend her. ,2022-10-11 08:10:35,False,True,Aarti Rawat,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy,",0,0,YES,I visited Dr. Shikha throughout my pregnancy. She always comforted me through the whole journey.She was always open for the questions and helped with every little explanation for my questions.She never let me feel the fear throughout the whole journey.I'm very thankful to her for taking the best decision of delivering the baby at the right time when my pregnancy turned complicated in the last month.,2022-10-06 17:29:17,False,True,Sonal,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Gynae Problems,Gynae sonography\Ovulation studies,Other Gynaecological Conditions,Social Obstetrics and Gynecologist,",0,0,YES,"Dr. Sikha is awesome. I and my wife consulted, Dr. Sikha nearly 11 months ago. Today, we have a handsome baby. Dr. Sikha took care of my wife during the entire pregnancy journey. Dr. Sikha also took care of various obstacles that we had, and solved them immediately, with a smooth delivery of the baby. 

The staff, facility etc. at the clinic are awesome. 

Most recommended gynecologists for people living in Dwarka, Najafgarh, Uttam Nagar, and Janakpuri, and other part of Delhi NCR. 
",2022-09-30 11:51:28,False,True,Ajay Bidyarthy,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pregnant,",0,0,YES,"It's been a wonderful experience with Dr. Shikha for my pregnancy and I must say she is a experienced and understands a pregnant women's concerns very well. Throughout my journey she has been very supportive, friendly, and positive plus she is very outspoken to the problems and does not believe in hanging the situation for long. Overall it has been a great experience with Dr. Shikha Gurnani. Highly recommended doctor!!",2022-09-08 21:15:57,False,True,DesiTravellers,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pregnancy,",0,0,YES,It has been a wonderful journey of our pregnancy with Dr. Shikha Mam. She gave us the best advise possible after my wife was diagnosed with gestational diabetes after conceiving the baby. She was very supportive and friendly during our pregnancy journey. We have now been blessed with a baby boy on 16th August 2022. Highly recommended.,2022-08-24 19:52:14,False,True,Arnab Bhattacharya,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Tests,",0,0,YES,"** ****** ** * **** *************** We came to know about Dr. Shikha Gurnani through one of our neighbour. She is very friendly and  supportive. She handled every patient very efficiently, I dont have enough words to thanks Dr. Shikha  I will highly recommend her to everyone. *** ** *** **** ************* ** ******",2022-08-18 09:08:33,False,True,Abhay Singh,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy Check Up,",0,0,YES,"We are glad that we met Dr shikha. She truly deserves all appreciation and accolades. She is very experienced, calm and friendly in nature. The best thing about her is how she focuses on natural birth. During the entire tenure of pregnancy she motivated me to stay active and eat healthy. I would definitely recommend her to all moms to be!",2022-07-29 15:09:45,False,True,Suman ,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,",0,0,YES,*** *** *** ** *** **** ******* * **** **** **** ****** *** she knew what she was doing and made us understand as well. Ours was a complicated case but she was ontop of it connected with multiples doctors to give us right advice. The best part was that she helped us get a normal delivery inspite of lot of complications. I had and will recommend her to family and friends. Thanks Dr. Shikha can't thank you enough.,2022-06-29 22:05:58,False,True,AMIT JULIAN,,,
"Treatment satisfaction,","Irregular Periods,",0,0,YES,"My experience was very very good with Dr. Gurnani due to treatment given by her. I m  the person who can not trust easily to any body or any Doctor but in case of Dr. Gurnani, I can say trust her blindly. she is too good in her profession as well as good human being. ",2022-03-01 19:44:33,False,True,Manjeet,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Gynae Problems,Pre and Post Delivery Care,",0,0,YES,"Dr. Shikha gurnani is ********* *************, experienced, soft spoken and supportive. She is the best Gynaecologist in delhi Dwarka.
We had a great experience with her in our journey of becoming parents. 
Thank you so much ma’am for being so supportive all through my wife's pregnancy.",2022-07-20 16:46:26,False,True,Hemlata Vishnoi,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Normal Vaginal Delivery (NVD),",0,0,YES,"There are not enough words to describe how thankful we are for Dr Shikha Gurnani’s wonderful care during my pregnancy, labor & delivery. She has helped bring a perfect miracle into our lives and we couldn't be more thrilled with her and staff! I always wanted a normal delivery and she ensured the same with constant guidance and motivation throughout my pregnancy and labor. We're grateful to have consulted such a ************* *** * friendly doctor!",2022-07-07 11:54:58,False,True,Ankita Chobisa,,,
"Treatment satisfaction,Doctor friendliness,Explanation of the health issue,","Pregnancy Check Up,",0,0,YES,I have been fortunate to get the consultation from Dr. Shikha Mam. She has been very supportive throughout my pregnancy journey. She is too positive in her treatment * ************** super active and friendly. She is just not consulting her patients …. planting trees on every new life on this earth which is also a humble initiative. I admire her for this always.,2022-07-04 11:50:12,False,True,Suman Chaudhary ,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy,",0,0,YES,"Dr Shikha is very clear with her thoughts,never minces her words and puts up a clear analysis while treatment.As a expecting mother I had full trust in her..The way she made things clear to us was very satisfactory. After few initial health glitches,which were taken care of very well by Dr Shikha,the journey was very smooth and I had a normal delivery on 21st june",2022-06-29 02:53:04,False,True,Ritika Pathak,,,
"Value for money,Explanation of the health issue,Doctor friendliness,Treatment satisfaction,Wait time,","Gynaecological Problem,",0,0,YES,"Kudos to doctor Shikha Gurnani. Along with best doctor she is a great human being . She genuinly listens to the patient's problem and treat with utmost priorty. She delivered us our little bundle of joy (our son).
Thanks doctor Shikha for being with us in all the times.",2022-05-27 17:01:49,False,True,Kaamini prashar,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,",0,0,YES,Dr Shikha Gurnani is an amazing doctor and straightforward and very friendly. She answered all our queries with a smiling face throughout our 9 months journey. She always replied on whatsApp. She has a vast experience in her field. She explains each and everything. She talks very nicely and I would love to recommend her to everyone who wants to visit a gynecologist.,2022-05-17 03:32:14,False,True,Ankit,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,",0,0,YES,Blessed with baby boy this March thru Dr Shikha Gurnani at Bloom Vision. She is an experienced doctor and makes you comfortable right from the beginning. I had little complications in my pregnancy but she suggested all the precautions and  ensured I had a smooth pregnancy. Support staff is also very co-operative and responsive. I am so glad I chose bloom vision and would highly recommend to everyone 👍.,2022-05-01 18:02:53,False,True,Preeti Singh ,,,
